date_key,us_10y_yield,jp_10y_yield,us_inflation_rate,jp_inflation_rate,us_unemployment_rate,jp_unemployment_rate,fed_funds_rate,boj_policy_rate,yield_spread
2025-07-11,4.229260481157325,0.509247924593428,2.895380606228975,1.2994391019488551,4.195086513206969,3.1720343275928005,4.764866257813571,0.1541036106167251,3.720012556563897
2025-07-14,3.663520423461393,0.20169446874077326,3.1376346457460094,2.4074072529834156,4.399145813041432,3.020069084561405,4.849861694222478,0.14837361864471932,3.46182595472062
2025-07-15,3.872809731391139,0.6036903246397785,3.686992831643703,1.7842204700510422,3.7569101159993594,2.9527354832959025,5.20832404907797,0.014847262389051152,3.2691194067513605
2025-07-16,3.975413932650922,0.5339273299227433,2.9202355518804293,1.0963007125531112,4.612456727926432,3.364333142655804,4.8678471811428015,0.07673562079407098,3.4414866027281787
2025-07-17,4.713239485237526,1.053766200616842,2.7326634542665227,0.7529284908071423,3.9539605109552216,2.027048014737845,5.05526332260794,0.11624489494247472,3.6594732846206846
2025-07-18,4.813232975593845,0.36839483258771943,4.440233772836864,2.1851090029303624,4.49355778986913,2.8355713792883512,4.599931877054409,-0.027637967611593095,4.444838143006126
2025-07-21,3.9536994761922046,1.1634076502886188,2.543963629619246,1.2243632055883031,3.7374245760490603,3.181023272614561,5.305017693234628,-0.04955767423157587,2.790291825903586
2025-07-22,4.788047181866861,1.1539519317849458,4.105394810672044,1.8209394427288623,4.532176488809526,2.812003074051901,4.869888625648125,0.19162879796369334,3.634095250081915
2025-07-23,4.785846406054686,0.37239480737858255,4.076070299150044,1.4416328387317963,3.6922821092156926,2.4858433288705686,5.148534159033343,0.08526719396288557,4.413451598676104
2025-07-24,4.646976425577311,0.48285715102505244,3.0944282276901918,0.8978595595900767,4.138034744404975,2.2043758476379667,5.225389601661833,0.1944247165500992,4.164119274552259
2025-07-25,3.7200426710227723,1.0851113149612734,2.771253232014627,1.7033732172409302,3.8708091106083153,3.331344607724287,4.7096609221117,0.00132679613966874,2.634931356061499
2025-07-28,4.535484270351093,1.1632844429857183,2.7912572934108466,0.6213661379013646,4.6225628741422735,2.7061435885814045,5.3846749849533495,0.11090950999223947,3.3721998273653746
2025-07-29,4.917536096870853,0.5877830131196484,3.8948632344743848,1.3266849197423844,3.893052506760312,3.317172795478552,5.116224251606953,-0.03321890903762868,4.329753083751204
2025-07-30,4.523810718150735,0.4530967502049875,3.785613182172347,1.593229879327342,4.822575959593094,2.8787781836497524,4.928725141751482,-0.021639948617826116,4.070713967945748
2025-07-31,3.997425273661751,0.6787034145766961,4.065491348502773,1.3720939482371581,4.837730317109919,3.011288174922501,4.682335183578219,0.053570636380887215,3.3187218590850547
2025-08-01,4.250868976146247,0.8565461270023081,4.37496234479821,1.9973443505019817,3.7946619728341786,3.206391731567675,5.442300937901207,-0.004114562347578621,3.394322849143939
2025-08-04,4.4685875650265805,0.40082196691247773,3.883854726533184,2.155849909090625,4.4207689175115865,2.9887333169002015,5.255068204131625,-0.04971353084782466,4.067765598114103
2025-08-05,4.265855613092755,0.91012049208098,2.811703073102887,2.042486148066356,3.6315764625799467,2.5970822610184063,4.708024562733248,-0.021135789403202196,3.3557351210117754
2025-08-06,3.679929412596455,0.15682309282610513,2.9868852335308214,0.5776258956236042,4.087305649402444,2.7704500758929766,4.837710774724225,-0.08927548166024062,3.5231063197703496
2025-08-07,3.968096066978031,0.1542239420408581,4.184387461746229,0.8882575408919444,4.569982594251909,3.20456828701382,5.309674258088073,0.11132708644324601,3.813872124937173
2025-08-08,4.703594045830449,0.5249164756600997,2.918612151668417,1.5732150185275486,4.489134870274874,2.560475444559476,5.1956776632153385,0.0476349971257585,4.178677570170349
2025-08-11,4.792127069143277,0.4888205112667926,2.645044633908963,2.3696440808876025,4.437051004109912,2.5821821851527456,5.265784292715725,-0.07172708007864231,4.303306557876484
2025-08-12,3.7059500490733552,0.4471965369038675,3.906560108084501,2.1699135501042335,3.9238112954936653,2.1435351740870017,4.941201102212933,-0.048491802061452635,3.2587535121694877
2025-08-13,4.928580128598087,0.6401217389358009,3.3050527109802843,2.1850690167036033,4.067037424151603,3.3718766528326216,5.216476262642167,-0.0692396385662068,4.288458389662286
2025-08-14,3.993233926772914,0.4528069405427283,4.340080105091808,1.1064163875193498,3.654419217050429,2.1365544724181627,4.886493722863913,0.08377784248276296,3.5404269862301856
2025-08-15,4.4934706080960805,0.3114837103149011,3.8005101421873233,1.3588957941574051,4.578534230650401,2.972313766172834,4.711262916938196,-0.07173689091625186,4.181986897781179
2025-08-18,4.6277377189350215,0.440416503997461,2.6808379555833213,1.4414118946318748,4.25583319518691,2.6197917182041968,5.13267703484136,0.12628469991056485,4.18732121493756
2025-08-19,4.717919351956825,1.1723947000912585,4.3957131345073215,0.8147431666998208,4.563148448518482,2.6084290853831638,5.476013925598794,-0.09384672420388265,3.5455246518655663
2025-08-20,4.918624553338895,0.5522247586943334,3.0171145272804916,0.5621362604889126,3.873415287195309,3.0193277548590256,4.8106009713953295,-0.025187263601232357,4.366399794644561
2025-08-21,3.969379322043234,0.5891840545441693,3.1744249808125717,2.3938057989210337,3.9866573429525993,2.100640598944818,4.96096959221254,0.16720000276757221,3.3801952674990643
2025-08-22,4.787759681827332,0.7341994889462539,3.3045208273670843,0.9814251713270135,4.001323005890172,2.890558674427152,5.174001371069854,0.11555939543667385,4.053560192881078
2025-08-25,3.6975303551543104,1.1816748452556491,2.6024485928086265,0.9798978074472626,3.5386136146208242,3.158047678958532,5.041506282122488,-0.07810950012229369,2.5158555098986612
2025-08-26,4.557561359530389,0.3657614040793393,3.4930308444612095,0.6667581075375191,4.011571809245935,3.2423191368298916,5.343427795709049,0.14633783134555395,4.191799955451049
2025-08-27,4.612966594270979,0.8494103215856771,2.7466369821505845,2.357015503887557,4.704956860277051,2.255795584090663,5.261742706469516,0.04791053646206145,3.7635562726853022
2025-08-28,4.516584861801981,0.8875831628958964,3.3019406533767035,1.659474229879544,4.845947743624608,3.3461285751172607,4.558297203862357,0.15403490815064882,3.6290016989060843
2025-08-29,3.8784721042027295,0.7680568584723724,3.2014195759841684,1.8340737142507078,4.277327473453891,2.9842191377711633,5.498421233923774,0.08022193233511804,3.110415245730357
2025-09-01,4.809564720522805,0.19743617360030846,4.045680166853007,2.323153774526105,4.18325254282883,3.322782201231024,5.252402453719467,0.10454990960985763,4.612128546922497
2025-09-02,3.7532876950555925,0.844559503410334,4.106341023265462,1.191240337801579,3.5462369280490553,2.7279210756652974,5.363903316294113,0.1980504681187125,2.9087281916452583
2025-09-03,3.5804521872812463,0.17050418213979301,2.806825764778176,1.7430146222761682,4.818806506378074,2.813050017645803,5.151197712095346,-0.030299336222794543,3.4099480051414535
2025-09-04,4.576197485917868,0.7557569145048865,3.2331023747584524,0.5775989094577749,3.519515320138809,3.378557415543007,5.356285128046762,0.08718367242841651,3.820440571412982
2025-09-05,4.2132135728491,0.9135392949439168,3.2467063220636634,0.8735450564622587,4.917125120315317,3.3498643150320078,4.6123829749287095,0.038096417017219525,3.2996742779051833
2025-09-08,4.773647029938014,0.3320668796819454,2.80282088787217,2.162491610179885,4.233824373032136,2.672241310053503,4.8477378355593155,-0.08816441412319258,4.441580150256069
2025-09-09,4.075095711587388,1.0257842082970514,4.096907010102381,2.0335367126766712,4.01290174036209,2.4116189474535226,5.376420943604493,-0.0956588075491405,3.049311503290337
2025-09-10,3.752417882761569,0.13338918608630468,3.9144566566708465,1.2012853829142938,4.88632765226399,2.5897556518463962,4.701655211266893,-0.0642314266546424,3.6190286966752643
2025-09-11,4.754663288704805,1.0281941500241367,2.8807635725940695,1.253621255548425,3.536586489665145,2.5816464927946248,4.578242098580023,0.09472752216156446,3.726469138680668
2025-09-12,4.323364447460108,0.6063619557070415,3.233443817187598,1.567108867107159,4.372137342303631,2.430300312474191,5.288118939945219,0.07014892637401768,3.717002491753066
2025-09-15,3.7837936885855323,0.3393467339248089,2.7116100497130287,0.5004820093702691,4.3233987867490065,2.40286940649945,5.335486155643296,0.06602886834911825,3.4444469546607235
2025-09-16,4.580575997879668,0.2471559594933648,3.756413194186088,0.9824886720760557,3.828980601817073,3.291594404719579,4.6626522181899,-0.09044297124152198,4.333420038386303
2025-09-17,4.266670457734251,1.1486378843406098,2.7427438490972396,0.9164636172164289,4.143331147025316,2.1047928810269925,5.354345982782715,0.04079089890800214,3.1180325733936414
2025-09-18,4.406469473360479,0.17993214633927238,4.471868337249836,1.000965893499527,4.478396008915656,3.016416773149391,5.18676779559717,0.1773868453527586,4.226537327021207
2025-09-19,4.191347507309873,0.3190027619295182,4.061364149375724,2.1118116850668827,4.590696795322891,2.2592300771846783,5.020082683216584,0.019277560793193996,3.8723447453803543
2025-09-22,4.743063475727009,0.4826045821763505,3.28047709916799,1.0593477130928863,3.5010752880598695,2.5167588400910947,5.330250192781385,0.08747674093653693,4.260458893550659
2025-09-23,4.744344073524575,0.7822583338572324,3.657127864558709,0.8830426441002963,4.905280145136523,2.0923145512022554,4.919249249318966,0.13394560268694308,3.9620857396673426
2025-09-24,4.5640832327365795,0.6992811938037081,4.322683632432818,1.508526921586063,3.7467880585892184,2.404960455283193,4.693993956223397,0.1351775837425663,3.864802038932871
2025-09-25,3.6581020660946932,0.23820784165354536,3.608198560791652,2.231290072745464,3.850370651333539,3.1526316066758633,4.784852676610614,0.05578402471858143,3.4198942244411477
2025-09-26,4.7582807928561035,0.4187007821120361,2.84899697279591,0.9826994076749997,3.8952101685407725,3.327522986820888,5.005164018293315,0.1573855836207009,4.339580010744068
2025-09-29,4.506519470799365,0.3626269481946265,3.257406711162319,0.6570724855855974,3.556730204828053,2.3322907278535507,5.031330792673176,0.0174134280091241,4.143892522604738
2025-09-30,4.5455362490064495,0.33489713993937553,4.186289730059491,1.2128094716993294,3.6845781853854875,2.6953217588883827,5.305580826441234,0.16660796443543954,4.210639109067074
2025-10-01,4.044474260605807,0.5522587701279857,3.7884260319792356,1.9953036491299556,4.979524884416243,2.70548607190581,5.291352723652334,-0.027931850081336404,3.4922154904778218
2025-10-02,4.81891933423551,0.8744345978508224,3.8014487686676004,1.6013810893895892,3.972825106065929,3.310362958639601,5.081366557204575,-0.01593507790282868,3.944484736384687
2025-10-03,4.5880574003522865,0.3391982254389595,4.2336429713769785,2.133586739148695,3.672951635508574,3.1441985793137084,5.280785483365476,-0.08406381274029967,4.248859174913327
2025-10-06,3.6688856997937918,0.5033467676732795,4.28794611492501,2.419184295218468,3.660486891761935,2.769615827552075,4.691773458293671,0.13867455096268488,3.165538932120512
2025-10-07,4.111667051609244,0.5300091695252784,4.339585143558873,2.085324953503234,4.579189951504958,3.0061208007076603,4.550064527093294,0.025116570869811672,3.5816578820839653
2025-10-08,4.829570542940212,1.1741021823789513,2.689698386506312,1.7076061576875068,4.781852996048961,3.27103258086405,5.3736338226347,-0.031265015826580284,3.655468360561261
2025-10-09,3.5707950525460683,1.1501329925669757,3.588252003926202,1.486683176104761,3.885428449262705,2.0143084310383172,4.57555449376277,-0.0304629167150261,2.420662059979093
2025-10-10,4.942124929463074,0.9801513410272834,3.981019042436637,0.5801381726965333,3.5313642685028523,2.604335046575073,4.7466884297439975,0.17041998236877,3.9619735884357907
2025-10-13,4.518743852479345,0.3658248129011037,4.013853690254027,2.4686439576280828,3.8346350276680337,3.360864750915618,5.195318949624385,0.15017498013831107,4.152919039578241
2025-10-14,4.447063966465064,0.17484104550083665,3.7134324039400077,1.266962245150085,3.584773536195136,3.110469546265927,4.909447937627309,0.066059265607155,4.272222920964228
2025-10-15,3.905838884731987,0.44859455149268723,2.8335746703673483,0.8044564278337336,3.655092404945062,2.814262061501112,5.3763139699155085,0.08483324012471635,3.4572443332392995
2025-10-16,3.8731876831087657,0.3934740043772139,4.094841107883329,1.8334177107929135,4.147262179771463,2.7944667905527,4.79797979466227,0.042297671165087314,3.4797136787315517
2025-10-17,4.913087329232893,0.6565183801610331,3.940222667029891,1.0685765781909187,3.844877556292449,2.5216551464066566,4.511871346669359,0.017499962863642665,4.25656894907186
2025-10-20,3.947408681351184,0.9555007010745723,2.6722715430980726,1.6715565418620952,4.273918817788135,2.7807808004622716,4.800655640560744,0.1746430643654995,2.9919079802766118
2025-10-21,4.663257945078499,1.0441552327667438,3.4276196493487525,1.6735358156891824,3.8802406298857854,2.9830747991951796,5.078075049184831,-0.062316188943909376,3.619102712311755
2025-10-22,4.089682697310619,1.0293504939515592,2.847954799043607,1.3914596418057383,4.910805951654421,2.6275445576431897,4.875938375403293,0.025534036914868385,3.0603322033590596
2025-10-23,3.708881106177056,0.4956431173453745,3.1749540914259438,2.1722372310900853,4.858915951889397,3.0712297195882607,5.034872755758755,0.0033685723963626096,3.2132379888316813
2025-10-24,3.5160729465430385,0.8559577778067511,2.5361621844113706,1.029934123110886,4.350209157515699,3.2918483408905788,5.376598118835019,0.04944521607534452,2.6601151687362874
2025-10-27,4.316386005522876,0.444117617276642,3.3006597368215163,1.3972651832354683,4.03163598798108,2.232027272277292,5.412485054230369,0.03728956236355255,3.872268388246234
2025-10-28,4.9636682278233994,0.16699609755870098,3.599753842312421,1.575384257181943,4.071720323052103,2.6773205342261366,4.765974064654112,0.05566685949532443,4.796672130264699
2025-10-29,4.053704290713807,0.8717217921632364,3.7391651856541737,1.8272494415345992,4.117778424716746,2.6120301369276215,4.9621404732699,-0.058024306831901774,3.1819824985505702
2025-10-30,4.035788500989567,0.11081030782676664,3.82698069025742,2.067943701011179,4.5913689832024165,3.031197206074592,5.049144015241451,0.05394245045398313,3.9249781931628007
2025-10-31,4.016137426774163,0.5501008462043374,4.17258262620492,1.2896145657565121,4.177458493278257,2.374801197886894,5.449112456888247,-0.027274355833836736,3.466036580569826
2025-11-03,4.2808157559572875,0.4623171962322833,2.9309258145514603,1.792093888193192,4.785094919758846,2.9603763724284144,5.498617319164385,-0.04470059530354262,3.818498559725004
2025-11-04,4.1609973251364405,0.8627152923707375,2.7409636448769357,0.8012219061370383,4.916142178895547,3.3162338625972323,4.735407248841526,-0.08054973436414264,3.298282032765703
2025-11-05,4.819871940090522,0.9428700200364166,4.203074343795851,2.3652962010849574,4.003919230068401,2.6271973996904343,5.226979871345815,0.1287957676268423,3.8770019200541053
2025-11-06,4.2582811875852355,0.4345040995684122,2.8132256297852996,1.266117612842007,4.341041722063521,3.36652354996883,4.8780310622331955,0.02823257625696801,3.8237770880168234
2025-11-07,4.2616367572828535,0.9927897158893387,4.449520162672391,1.9590428439528769,3.6425848052488465,3.4897456084002174,4.508108196886213,0.08799310499352753,3.268847041393515
2025-11-10,3.707557392080835,0.42330843655542705,4.185076458797274,0.5406821637643553,3.8007035716495383,2.159138074921928,4.509252522435903,0.11827800299142302,3.284248955525408
2025-11-11,4.974109311365579,0.5909589959852173,3.5017532117791985,0.910374285809614,4.12019865006524,2.349579781977288,4.960566007562256,0.10379499959406607,4.3831503153803615
2025-11-12,3.8749593363032444,0.8997203797155472,4.46284284984405,1.474165088647156,3.8093040738526684,3.4255696272231395,4.988334913004334,0.04115021572690469,2.975238956587697
2025-11-13,3.610046101189404,0.8622122521472673,2.6947534582160086,2.256504935464693,4.8148407361830765,3.43749152972208,4.522569696573442,0.016369558685518953,2.747833849042137
2025-11-14,4.4947193734628135,1.18610531954342,3.1061315223502035,1.5545102999013543,3.737429384088647,2.1465609130801377,5.186927416774303,0.012787972892199129,3.308614053919394
2025-11-17,4.393049555235309,0.34767712663752504,3.7764488300812227,2.359740964587758,4.183491232329638,2.022497750565705,4.794003388594954,0.09201463907901691,4.0453724285977835
2025-11-18,4.122718480989119,0.8285497048935405,3.2000137369463575,1.4675937931655927,4.408548860689813,2.2416500348846333,5.059893101535949,0.04843830648256203,3.294168776095578
2025-11-19,4.133288350821017,0.770650099103355,4.356745103961583,1.4808981934718999,4.537795862241267,3.4940191750733725,4.800919073165419,0.1547396743965532,3.362638251717662
2025-11-20,4.677595881569647,1.106608299939033,2.631252176355635,0.7394935770010638,4.07460405458976,2.2699994249160302,4.667134314869307,0.16241059529801363,3.5709875816306136
2025-11-21,3.7935689601494738,0.27199835580936255,3.5988236641219293,2.1053124883044396,4.803648603087093,2.7538214100830345,4.907173738598876,-0.04883188659804446,3.5215706043401114
2025-11-24,4.730379978417335,0.9269779799456261,3.681732534790229,0.993930824934125,4.352478726616888,3.2726265896457667,4.732273364790501,-0.05912990453628231,3.803401998471709
2025-11-25,4.473120670842527,0.7250954778956451,3.8054562475544484,2.29922497874463,4.159261670671327,2.0306024160323095,5.034800976919168,0.08912027781079987,3.7480251929468817
2025-11-26,4.128454660669287,0.40213245676669596,3.011332446663629,2.321648440660792,3.600860951078055,2.906733473387689,4.69882853028648,-0.009632275581316171,3.726322203902591
2025-11-27,4.1870429248758025,0.6218784055618914,3.2291328550397287,2.3866202237482996,4.197034202667748,2.4155381733044363,5.008405976644627,-0.09442878437047035,3.565164519313911
2025-11-28,3.884970810779144,0.4671542567767776,4.187361059329955,1.54046097820618,4.731103761223595,3.2935023746595973,4.657378514868867,0.16659280080888658,3.4178165540023664
2025-12-01,4.628171499045463,0.7372447430673069,2.8898855379403194,1.8541875695672887,4.421811527331974,2.425191723896119,5.170974709485785,-0.031929769826857524,3.890926755978156
2025-12-02,4.269312113457902,1.0779006718961324,4.153735694346724,2.0570317601233272,4.748243680593678,3.0301335804228633,5.253937684441424,0.1787841955057428,3.19141144156177
2025-12-03,3.9812818141247655,0.7262354828534221,3.625310845805485,0.7620292373009312,4.2410175058989585,3.0113294486710953,4.6103942342499336,0.11523033526347612,3.2550463312713434
2025-12-04,4.394075173641426,0.7948946601592424,4.024375022388164,1.7019143899949944,3.6776925576417225,2.33224032328946,4.967802412037339,0.12879604697344532,3.5991805134821835
2025-12-05,4.993601678076985,0.6706226318261803,3.9272147325269433,0.5685958026066233,3.5204597687538217,2.0521987998025253,4.570871700654873,-0.039561551262051874,4.322979046250804
2025-12-08,4.152893419484831,0.1562820570900235,2.9150229907697582,1.4951321667774518,3.954829320077887,2.613874360678096,5.098182445542003,-0.029741672314956114,3.996611362394807
2025-12-09,4.881037101167929,0.35614441256370366,3.6376254728677457,0.8096853632404548,4.546985707246689,2.4337897279488043,4.764404297929645,0.056380326147219745,4.5248926886042256
2025-12-10,4.017525259886849,0.641201902375291,4.235446305610185,0.8658458519241694,4.685389855912541,3.2134666244205627,5.027624456838708,-0.048370044205041346,3.376323357511558
2025-12-11,3.582099060387479,0.44125881211917517,3.3642324736038587,1.230095133385203,3.9436292519304943,3.200546282683018,5.0174610093842915,-0.008370492195090312,3.1408402482683035
2025-12-12,3.8063631595526433,0.2999399575373136,4.4331815404466335,1.364874333433006,4.243480881324871,2.685535928288938,5.4243543461938,-0.003561256615658648,3.5064232020153296
2025-12-15,4.128042714991526,0.6545461261102821,3.404430200203436,1.7463448490643745,4.131678356651122,2.9097683379848283,5.049083222568723,-0.05211102002417077,3.473496588881244
2025-12-16,3.8294523928918536,0.4550907727926353,2.785571273335769,0.6488568368770313,4.115784176527142,2.9063892739803876,5.082998479718316,-0.03844514998145177,3.374361620099218
2025-12-17,3.5003405573273834,0.3839184074907561,3.2788693601553467,1.5073835224748893,3.8470230698002257,3.2407372226414353,4.90165312576438,0.136565552602477,3.116422149836627
2025-12-18,4.872502306621291,0.6103839591844188,4.4034048127810745,0.8652502605062022,3.7045566575441877,2.637503621184796,5.449079603182817,-0.04984124363581949,4.262118347436872
2025-12-19,4.7658191168463935,0.24661268389039046,3.1394416986797085,1.6479503500634838,3.79503283734682,2.4131700196857637,5.277185909439609,-0.09146278244682327,4.519206432956003
2025-12-22,4.613438347230421,1.120520306382948,4.236196319734126,1.774809224522367,3.582998580745019,2.3975523772108214,4.785405290302841,0.08880648278868156,3.4929180408474725
2025-12-23,3.751721893469043,1.0544723077111628,4.262501363363779,1.6134185131057077,3.7971961127353655,2.8042884189233064,5.344209585776232,0.19279493581773502,2.69724958575788
2025-12-24,3.680545364314979,0.8783826443145888,3.200373048663922,1.9765910209566153,3.5138013464380693,2.6737223040983187,4.9323963601850895,-0.0006358556130635767,2.80216272000039
2025-12-25,3.6014071242085746,0.21683521034730183,2.6665153161012642,1.1712184884818027,4.4408876009539675,2.660181156477404,5.328667143533594,-0.06440328904112431,3.3845719138612727
2025-12-26,4.586043783159382,0.9534649799166622,3.9491158183176367,2.0302131832662615,3.9745631110815243,2.136706008634561,5.322888068293502,0.07111619761025925,3.6325788032427195
2025-12-29,4.8932119410318275,0.9887530609199208,3.123024598027972,1.3655341634163873,4.959717067140363,3.0779056110352934,4.688870186762855,0.17190626332869388,3.904458880111907
2025-12-30,4.145803731369556,0.9445410794857714,4.065847228515144,1.4683689966451936,3.790575576164447,2.320605031972866,5.201141131383577,0.13521853394854366,3.2012626518837846
2025-12-31,3.6787110079940724,0.22536247583116525,3.385309696520866,1.7962042545221428,4.0187428554643905,2.295430445313082,4.790642969306531,0.08675476052381481,3.453348532162907
